Postal_Code,Place_Name,Province,Province_abbr,Latitude,Longitude
P3C,Greater Sudbury (Gatchell / West End / Little Britain),Ontario,ON,46.5133,-81.0225
P3E,Greater Sudbury (Robinson / Lockerby),Ontario,ON,46.2676,-80.9063
P3G,Greater Sudbury (Lo-Ellen / McFarlane Lake),Ontario,ON,46.4031,-80.9745
P3L,Greater Sudbury (Garson),Ontario,ON,46.5942,-80.85
P3N,Greater Sudbury (Val Caron),Ontario,ON,46.5845,-81.0029
P3P,Greater Sudbury (Hanmer),Ontario,ON,46.7259,-81.0166
P3Y,Greater Sudbury (Lively),Ontario,ON,46.4431,-81.127
P4N,Timmins Southeast,Ontario,ON,48.4669,-81.3331
P4P,Timmins North,Ontario,ON,48.4985,-81.3448
P4R,Timmins West,Ontario,ON,48.4702,-81.3997
P5A,Elliot Lake,Ontario,ON,46.3834,-82.6332
P5E,Espanola,Ontario,ON,46.2584,-81.7665
P5N,Kapuskasing,Ontario,ON,49.4169,-82.4331
P6A,Sault Ste. Marie East,Ontario,ON,46.5168,-84.3333
P6B,Sault Ste. Marie Central,Ontario,ON,46.5307,-84.3046
P6C,Sault Ste. Marie North,Ontario,ON,46.5353,-84.3732
P7A,Thunder Bay Northeast,Ontario,ON,48.4601,-89.2035
P7B,Thunder Bay North Central,Ontario,ON,48.9475,-89.4063
P7C,Thunder Bay Central,Ontario,ON,48.352,-89.4649
P7E,Thunder Bay South Central,Ontario,ON,48.3684,-89.284
P7G,Thunder Bay North,Ontario,ON,48.4001,-89.3168
P7J,Thunder Bay South,Ontario,ON,48.2834,-89.3668
P7K,Thunder Bay West,Ontario,ON,48.3728,-89.3484
P7L,Neebing,Ontario,ON,48.1668,-89.4168
P8N,Dryden,Ontario,ON,49.7833,-92.7503
P8T,Sioux Lookout,Ontario,ON,50.0668,-91.9836
P9A,Fort Frances,Ontario,ON,48.6393,-93.4469
P9N,Kenora,Ontario,ON,49.7573,-94.3427
C0B,Prince County (Portage),Prince Edward Island,PE,46.6023,-63.9583
C0A,Montague,Prince Edward Island,PE,46.1668,-62.6487
C0A,Kings and Queens counties (Elmira),Prince Edward Island,PE,46.1668,-62.6487
C1A,Charlottetown Southeast Prince Edward Island Provincial Government,Prince Edward Island,PE,46.2716,-63.0165
C1B,Stratford,Prince Edward Island,PE,46.2179,-63.0795
C1C,Charlottetown North,Prince Edward Island,PE,46.2645,-63.0842
C1E,Charlottetown West,Prince Edward Island,PE,46.3451,-63.2011
C1N,Summerside,Prince Edward Island,PE,46.3959,-63.7876
G4W,Matane,Quebec,QC,48.8286,-67.522
G5H,Mont-Joli,Quebec,QC,48.5839,-68.1921
G5J,Amqui,Quebec,QC,48.4638,-67.4313
G5L,Rimouski Central,Quebec,QC,48.416,-68.5979
G5M,Rimouski Northeast,Quebec,QC,48.4966,-68.458
G5N,Rimouski Southwest,Quebec,QC,48.3668,-68.4659
G5R,Rivi̬re-du-Loup,Quebec,QC,47.8304,-69.5342
G7P,Saint-Ambroise,Quebec,QC,48.5501,-71.3158
G8B,Alma Southeast,Quebec,QC,48.5548,-71.673
G8C,Alma Southwest,Quebec,QC,48.5278,-71.6364
G8E,Alma North,Quebec,QC,48.6377,-71.6957
G8H,Roberval,Quebec,QC,48.5168,-72.2324
G8J,Saint-Prime,Quebec,QC,48.5834,-72.3324
G8K,Saint-F̩licien,Quebec,QC,48.6501,-72.4491
G8L,Dolbeau-Mistassini,Quebec,QC,48.8763,-72.212
G8M,Albanel,Quebec,QC,48.8832,-72.4487
G8N,H̩bertville,Quebec,QC,48.3473,-71.6786
G0A,Capitale-Nationale (Stoneham),Quebec,QC,47.3507,-71.202
G1A,Quebec Provincial Government,Quebec,QC,46.8588,-71.192
G1J,Quebec City Lower Riverbank,Quebec,QC,46.838,-71.2232
G1K,Quebec City Mid-Riverbank,Quebec,QC,46.814,-71.2194
G1L,Quebec City Northeast,Quebec,QC,46.8304,-71.2455
G1M,Quebec City North Central,Quebec,QC,46.8183,-71.2706
G1N,Quebec City South Central,Quebec,QC,46.8035,-71.2639
G1P,Quebec City West,Quebec,QC,46.8097,-71.3102
G1R,Quebec City East,Quebec,QC,46.8074,-71.2181
G1S,Quebec City South,Quebec,QC,46.7933,-71.2453
G1T,Quebec City Upper Riverbank,Quebec,QC,46.7741,-71.2609
G2C,Quebec City Northwest,Quebec,QC,46.8287,-71.334
G2E,L'Ancienne-Lorette Northeast,Quebec,QC,46.8083,-71.3605
G2J,Quebec City Inner North,Quebec,QC,46.8399,-71.2781
G2K,Quebec City Outer North,Quebec,QC,46.8545,-71.3044
G3B,Lac-Beauport,Quebec,QC,46.9833,-71.2906
G3C,Stoneham-et-Tewkesbury,Quebec,QC,47.1691,-71.4332
G3H,Pont-Rouge,Quebec,QC,46.7547,-71.6957
G3M,Donnacona,Quebec,QC,46.6804,-71.7239
G3N,Sainte-Catherine-de-la-Jacques-Cartier,Quebec,QC,46.8524,-71.6206
G3Z,Baie-Saint-Paul,Quebec,QC,47.4411,-70.4986
G4A,Clermont,Quebec,QC,47.7184,-70.2276
G5A,La Malbaie,Quebec,QC,47.6575,-70.1559
G0X,Mauricie (Parent),Quebec,QC,47.9168,-74.6159
G9X,La Tuque,Quebec,QC,47.4334,-72.7824
J5V,Louiseville,Quebec,QC,46.2559,-72.9415
J0B,Estrie-Est (Stanstead),Quebec,QC,45.1001,-72.0491
J1S,Windsor,Quebec,QC,45.5668,-71.9991
J1T,Asbestos,Quebec,QC,45.7668,-71.9324
J1X,Magog,Quebec,QC,45.2668,-72.1491
H1B,Montreal East,Quebec,QC,45.632,-73.5075
H1G,Montreal North North,Quebec,QC,45.6109,-73.6211
H1H,Montreal North South,Quebec,QC,45.5899,-73.6389
H2Y,Old Montreal,Quebec,QC,45.5057,-73.555
H2Z,Downtown Montreal Northeast,Quebec,QC,45.5052,-73.5622
H3A,Downtown Montreal North,Quebec,QC,45.504,-73.5747
H3B,Downtown Montreal East,Quebec,QC,45.5005,-73.5684
H3G,Downtown Montreal Southeast,Quebec,QC,45.4987,-73.5793
H3H,Downtown Montreal South & West,Quebec,QC,45.5009,-73.5877
H3X,Hampstead,Quebec,QC,45.4819,-73.6421
H3Y,Westmount West,Quebec,QC,45.4876,-73.6045
H3Z,Westmount East,Quebec,QC,45.4825,-73.5933
H4W,C̫te-Saint-Luc West,Quebec,QC,45.47,-73.6686
H4X,Montreal West,Quebec,QC,45.4529,-73.6492
H9J,Kirkland,Quebec,QC,45.4501,-73.8659
H9P,Dorval Outskirts,Quebec,QC,45.4679,-73.7748
H9R,Pointe-Claire,Quebec,QC,45.4487,-73.8167
H9W,Beaconsfield,Quebec,QC,45.4334,-73.8659
J0X,Outaouais-Sud (Thurso),Quebec,QC,46.307,-76.7653
J8N,Val-des-Monts,Quebec,QC,45.6501,-75.666
J9B,Chelsea,Quebec,QC,45.5001,-75.7827
J9E,Maniwaki,Quebec,QC,46.3834,-75.966
J0Z,Abitibi-T̩miscamingue-Ouest (Guigues),Quebec,QC,47.8626,-78.824
J9P,Val-d'Or,Quebec,QC,48.1002,-77.7828
J9T,Amos,Quebec,QC,48.5669,-78.1162
J9V,Ville-Marie,Quebec,QC,47.3334,-79.433
J9Z,La Sarre,Quebec,QC,48.8002,-79.1996
G0G,C̫te-Nord/Anticosti (Schefferville),Quebec,QC,53.0413,-68.6884
G4S,Sept-�_les Northwest,Quebec,QC,50.2713,-66.3751
G5B,Port-Cartier,Quebec,QC,50.0334,-66.8655
G8P,Chibougamau,Quebec,QC,49.9168,-74.3659
G4X,Gasp̩,Quebec,QC,48.8334,-64.4819
G5V,Montmagny,Quebec,QC,46.9804,-70.5549
G5X,Beauceville,Quebec,QC,46.2179,-70.7787
G5Y,Saint-Georges Central,Quebec,QC,46.1326,-70.6375
G5Z,Saint-Georges Southeast,Quebec,QC,46.0642,-70.7118
G6A,Saint-Georges Northwest,Quebec,QC,46.1437,-70.6817
G6E,Sainte-Marie,Quebec,QC,46.434,-71.0117
G6G,Thetford Mines,Quebec,QC,46.0937,-71.3054
G6V,L̩vis North,Quebec,QC,46.8033,-71.1779
G6W,L̩vis South,Quebec,QC,46.7546,-71.22
G6Y,L̩vis,Quebec,QC,46.8033,-71.1779
H7N,Laval-des-Rapides,Quebec,QC,45.5501,-73.6992
H7R,Laval-sur-le-Lac,Quebec,QC,45.5526,-73.8507
J0K,Lanaudi̬re-Nord (Saint-Esprit),Quebec,QC,46.7966,-73.8705
J5M,Saint-Lin-Laurentides,Quebec,QC,45.8501,-73.7659
J5T,Lavaltrie,Quebec,QC,45.8834,-73.2825
J5X,L'��piphanie,Quebec,QC,45.8501,-73.4825
J5Y,Repentigny Northeast,Quebec,QC,45.7774,-73.4252
J5Z,Repentigny West,Quebec,QC,45.7643,-73.5036
J6A,Repentigny South,Quebec,QC,45.7395,-73.4588
J6V,Terrebonne East,Quebec,QC,45.714,-73.5357
J6W,Terrebonne Central,Quebec,QC,45.7064,-73.6178
J6X,Terrebonne Northwest,Quebec,QC,45.7275,-73.7062
J6Y,Terrebonne Southwest,Quebec,QC,45.7,-73.752
J7K,Mascouche Extremities,Quebec,QC,45.77,-73.6049
J7L,Mascouche Central,Quebec,QC,45.7424,-73.6509
J0T,Laurentides-Nord (Montcalm),Quebec,QC,46.3002,-74.5855
J5K,Saint-Colomban,Quebec,QC,45.7334,-74.1325
J5L,Saint-J̩r̫me West,Quebec,QC,45.7987,-74.0727
J7E,Sainte-Th̩r̬se-de-Blainville Central,Quebec,QC,45.6442,-73.8448
J7P,Saint-Eustache Northeast,Quebec,QC,45.5779,-73.8809
J7R,Saint-Eustache Southwest,Quebec,QC,45.574,-73.94
J7Y,Saint-J̩r̫me North,Quebec,QC,45.8058,-74.0165
J7Z,Saint-J̩r̫me Southeast,Quebec,QC,45.7788,-73.9829
J8A,Saint-Hippolyte,Quebec,QC,45.9334,-74.0159
J8B,Sainte-Ad̬le,Quebec,QC,45.9501,-74.1325
J8E,Mont-Tremblant,Quebec,QC,46.1949,-74.6264
J8H,Lachute,Quebec,QC,45.6501,-74.3325
J9L,Mont-Laurier,Quebec,QC,46.5501,-75.4993
J0J,Mont̩r̩gie-Est (Bedford),Quebec,QC,45.1529,-73.1636
J0L,Mont̩r̩gie-Nord (Saint-Antoine-Sur-Richelieu),Quebec,QC,45.1956,-73.5695
J0S,Mont̩r̩gie-Ouest (Saint-Anicet),Quebec,QC,45.1082,-74.0451
J2G,Granby Central,Quebec,QC,45.4046,-72.7202
J2H,Granby East,Quebec,QC,45.3938,-72.7005
J2J,Granby West,Quebec,QC,45.4005,-72.7825
J2K,Cowansville,Quebec,QC,45.2001,-72.7491
J2L,Bromont,Quebec,QC,45.3168,-72.6491
J2M,Shefford,Quebec,QC,45.3501,-72.5658
J2N,Farnham,Quebec,QC,45.2834,-72.9824
J2R,Saint-Hyacinthe Northwest,Quebec,QC,45.6567,-72.9237
J2S,Saint-Hyacinthe Southwest,Quebec,QC,45.6139,-72.9912
J2T,Saint-Hyacinthe East,Quebec,QC,45.5971,-72.9366
J2X,Saint-Jean-sur-Richelieu East,Quebec,QC,45.309,-73.219
J2Y,Saint-Jean-sur-Richelieu West,Quebec,QC,45.3114,-73.3556
J3A,Saint-Jean-sur-Richelieu North,Quebec,QC,45.3339,-73.2744
J3B,Saint-Jean-sur-Richelieu Central,Quebec,QC,45.2832,-73.2792
J3E,Sainte-Julie,Quebec,QC,45.5834,-73.3325
J3G,Beloeil West,Quebec,QC,45.5946,-73.2283
J3L,Chambly,Quebec,QC,45.4501,-73.2825
J3M,Marieville,Quebec,QC,45.4334,-73.1659
J3X,Varennes,Quebec,QC,45.6834,-73.4325
J4B,Boucherville,Quebec,QC,45.591,-73.4361
J4P,Saint-Lambert North,Quebec,QC,45.5073,-73.5082
J4R,Saint-Lambert Central,Quebec,QC,45.4924,-73.5009
J4S,Saint-Lambert South,Quebec,QC,45.481,-73.497
J4W,Brossard Northwest,Quebec,QC,45.4674,-73.4832
J4X,Brossard Southwest,Quebec,QC,45.4455,-73.4841
J4Y,Brossard South,Quebec,QC,45.4414,-73.4561
J4Z,Brossard Northeast,Quebec,QC,45.4424,-73.4231
J5A,Saint-Constant,Quebec,QC,45.3668,-73.5659
J5B,Delson,Quebec,QC,45.3668,-73.5492
J5C,Sainte-Catherine,Quebec,QC,45.4001,-73.5825
J5R,La Prairie,Quebec,QC,45.4168,-73.4992
J6J,Ch̢teauguay North,Quebec,QC,45.3691,-73.7216
J6K,Ch̢teauguay South,Quebec,QC,45.3526,-73.7305
J6N,Beauharnois,Quebec,QC,45.3168,-73.8659
J6R,Mercier,Quebec,QC,45.3168,-73.7492
J6S,Salaberry-de-Valleyfield North,Quebec,QC,45.2702,-74.0482
J6T,Salaberry-de-Valleyfield South,Quebec,QC,45.2409,-74.1098
J7V,Vaudreuil-Dorion,Quebec,QC,45.4001,-74.0325
G0P,Centre-du-Qu̩bec-Est (Saint-Val̬re),Quebec,QC,46.0119,-71.7199
G0Z,Centre-du-Qu̩bec-Nord (Daveluyville),Quebec,QC,46.179,-72.1569
G6L,Plessisville,Quebec,QC,46.2186,-71.762
G6P,Victoriaville Central,Quebec,QC,46.0529,-71.9477
G6T,Victoriaville Northwest,Quebec,QC,46.0828,-71.9728
J0A,Centre-du-Qu̩bec-Sud (Warwick),Quebec,QC,45.8382,-71.9542
J0C,Centre-du-Qu̩bec-Ouest (Saint-Bonaventure),Quebec,QC,45.8567,-72.6966
J2A,Drummondville Southeast,Quebec,QC,45.8152,-72.4027
J2C,Drummondville Central,Quebec,QC,45.8893,-72.5055
J2E,Drummondville Northwest,Quebec,QC,45.9099,-72.5289
J3T,Nicolet,Quebec,QC,46.2168,-72.6158
G0B,Cap-aux-Meules,Quebec,QC,47.4501,-72.9913
G0C,Gasp̩sie-Sud (New Richmond),Quebec,QC,48.3429,-65.5961
G0E,Gasp̩sie-Nord (Grande-Vall̩e),Quebec,QC,48.9182,-65.3736
G0H,Manicouagan (Baie-Trinit̩),Quebec,QC,49.3795,-67.8948
G0J,Gasp̩sie-Ouest (Causapscal),Quebec,QC,48.5246,-67.0565
G0K,Bas-St-Laurent-Est (Sainte-Luce),Quebec,QC,48.159,-68.1951
G0L,Bas-St-Laurent-Ouest (Trois-Pistoles),Quebec,QC,47.7136,-69.1658
G0M,R̩gion de Beauce (Saint-Prosper-De-Dorchester),Quebec,QC,45.9718,-70.6565
G0N,Chaudi̬re-Sud (Disraeli),Quebec,QC,46.0988,-71.1248
G0R,Appalaches (La Pocati̬re),Quebec,QC,46.798,-70.3288
G0S,Chaudi̬re-Nord (Saint-Joseph-De-Beauce),Quebec,QC,46.4526,-71.4397
G0T,Le Fjord (Forestville),Quebec,QC,49.0143,-69.6231
G0V,Saguenay-Lac-St-Jean (Alouette),Quebec,QC,50.1719,-70.6283
G0W,R̩gion de Mistassini (Chambord),Quebec,QC,49.834,-72.2623
G0Y,L'Erable (Nantes),Quebec,QC,45.6242,-71.0191
G1B,Beauport North,Quebec,QC,46.9263,-71.2258
G1C,Beauport Central,Quebec,QC,46.8801,-71.196
G1E,Beauport South,Quebec,QC,46.8588,-71.192
G1G,Jean-Talon Southeast,Quebec,QC,46.8765,-71.2839
G1H,Charlesbourg South,Quebec,QC,46.8528,-71.2573
G1V,Sainte-Foy Northeast,Quebec,QC,46.7823,-71.2882
G1W,Sainte-Foy Southeast,Quebec,QC,46.7589,-71.298
G1X,Sainte-Foy West,Quebec,QC,46.7749,-71.3344
G1Y,Cap-Rouge,Quebec,QC,46.7507,-71.3562
G2A,Loretteville North,Quebec,QC,46.8751,-71.392
G2B,Loretteville South,Quebec,QC,46.8505,-71.3357
G2G,L'Ancienne-Lorette Southwest,Quebec,QC,46.7903,-71.4157
G2L,Charlesbourg North,Quebec,QC,46.8895,-71.2545
G2M,Jean-Talon Northeast,Quebec,QC,46.922,-71.3056
G2N,Jean-Talon West,Quebec,QC,46.9137,-71.3398
G3A,St-Augustin-De-Desmaures,Quebec,QC,46.7406,-71.4513
G3E,Saint-��mile,Quebec,QC,46.8779,-71.3408
G3G,Lac-Saint-Charles,Quebec,QC,46.9242,-71.3958
G3J,Val-B̩lair North,Quebec,QC,46.8603,-71.4752
G3K,Val-B̩lair South,Quebec,QC,46.8315,-71.4429
G3L,Saint-Raymond,Quebec,QC,47.2374,-71.8763
G4R,Sept-�_les Southeast,Quebec,QC,50.8558,-67.0511
G4T,Les �_les-De-La-Madeleine,Quebec,QC,47.3999,-61.7996
G4V,Sainte-Anne-Des-Monts,Quebec,QC,48.9711,-66.3082
G4Z,Baie-Comeau Northeast,Quebec,QC,51.0872,-68.632
G5C,Baie-Comeau Southwest,Quebec,QC,50.3474,-69.0411
G5T,Degelis,Quebec,QC,47.5473,-68.6431
G6B,Lac-Megantic,Quebec,QC,45.5834,-70.8823
G6C,Pintendre,Quebec,QC,46.7701,-71.0906
G6H,Black Lake,Quebec,QC,46.07,-71.4393
G6J,Saint-Etienne-De-Lauzon,Quebec,QC,46.6358,-71.3098
G6K,Saint-Redempteur,Quebec,QC,46.688,-71.3028
G6R,Victoriaville South,Quebec,QC,46.016,-71.9561
G6S,Victoriaville East,Quebec,QC,46.0264,-71.8719
G6X,Charny,Quebec,QC,46.7151,-71.2612
G6Z,Saint-Jean-Chrysostome,Quebec,QC,46.6901,-71.1849
G7A,Saint-Nicolas,Quebec,QC,46.6842,-71.3827
G7B,La Baie,Quebec,QC,48.3398,-70.8893
G7G,Chicoutimi North,Quebec,QC,48.445,-71.1025
G7H,Chicoutimi East,Quebec,QC,48.4187,-71.0417
G7J,Chicoutimi West,Quebec,QC,48.4175,-71.1031
G7K,Chicoutimi Southwest,Quebec,QC,48.3689,-71.1175
G7N,Laterri̬re,Quebec,QC,48.2007,-71.1426
G7S,Jonqui̬re Northeast,Quebec,QC,48.4294,-71.1774
G7T,Jonqui̬re Southeast,Quebec,QC,48.3975,-71.1527
G7X,Jonqui̬re Central,Quebec,QC,48.3199,-71.4149
G7Y,Jonqui̬re Southwest,Quebec,QC,48.3701,-71.2358
G7Z,Jonqui̬re Northwest,Quebec,QC,48.4381,-71.2642
G8A,Jonqui̬re West,Quebec,QC,48.4233,-71.3629
G8G,M̩tabetchouan-Lac-a-la-Croix,Quebec,QC,47.8076,-71.5907
G8T,Cap-de-la-Madeleine Central and southeast,Quebec,QC,46.3877,-72.5357
G8V,Cap-de-la-Madeleine Northeast,Quebec,QC,46.4098,-72.4908
G8W,Cap-de-la-Madeleine West,Quebec,QC,46.4176,-72.6372
G8Y,Trois-Rivi̬res Central,Quebec,QC,46.3668,-72.6168
G8Z,Trois-Rivi̬res Northeast,Quebec,QC,46.3458,-72.5716
G9A,Trois-Rivi̬res East,Quebec,QC,46.3695,-72.6789
G9B,Trois-Rivi̬res South,Quebec,QC,46.316,-72.6833
G9C,Trois-Rivi̬res West,Quebec,QC,46.3922,-72.6725
G9H,Becancour,Quebec,QC,46.3334,-72.4324
G9N,Shawinigan Central,Quebec,QC,46.5564,-72.7198
G9P,Shawinigan Southeast,Quebec,QC,46.5068,-72.7436
G9R,Shawinigan Northwest,Quebec,QC,46.6098,-72.8266
G9T,Grand-M̬re,Quebec,QC,46.6315,-72.737
H0H,Reserved (Santa Claus),Quebec,QC,90,0
H0M,Akwesasne Region (Akwesasne),Quebec,QC,45.6986,-73.5025
H1A,Pointe-Aux-Trembles,Quebec,QC,45.6753,-73.5016
H1C,Rivi̬re-des-Prairies Northeast,Quebec,QC,45.6656,-73.5367
H1E,Rivi̬re-Des-Prairies Southwest,Quebec,QC,45.6342,-73.5842
H1J,Anjou West,Quebec,QC,45.6097,-73.5794
H1K,Anjou East,Quebec,QC,45.6097,-73.5472
H1L,Mercier North,Quebec,QC,45.6043,-73.5178
H1M,Mercier West,Quebec,QC,45.5883,-73.5572
H1N,Mercier Southeast,Quebec,QC,45.5779,-73.5304
H1P,Saint-L̩onard North,Quebec,QC,45.5966,-73.5928
H1R,Saint-L̩onard West,Quebec,QC,45.5864,-73.6082
H1S,Saint-L̩onard Southeast,Quebec,QC,45.5808,-73.5825
H1T,Rosemont North,Quebec,QC,45.573,-73.5701
H1V,Maisonneuve,Quebec,QC,45.5585,-73.5386
H1W,Hochelaga,Quebec,QC,45.5442,-73.5468
H1X,Rosemont Central,Quebec,QC,45.5583,-73.5701
H1Y,Rosemont South,Quebec,QC,45.5486,-73.5788
H1Z,Saint-Michel West,Quebec,QC,45.5694,-73.6221
H2A,Saint-Michel East,Quebec,QC,45.5618,-73.599
H2B,Ahuntsic North,Quebec,QC,45.5741,-73.6507
H2C,Ahuntsic Central,Quebec,QC,45.5606,-73.6584
H2E,Villeray Northeast,Quebec,QC,45.5514,-73.6116
H2G,Petite-Patrie Northeast,Quebec,QC,45.5438,-73.5927
H2H,Plateau Mont-Royal North,Quebec,QC,45.5374,-73.5735
H2J,Plateau Mont-Royal North Central,Quebec,QC,45.5302,-73.5831
H2K,Centre-Sud North,Quebec,QC,45.5307,-73.5547
H2L,Centre-Sud South,Quebec,QC,45.5186,-73.5545
H2M,Ahuntsic East,Quebec,QC,45.5528,-73.6411
H2N,Ahuntsic Southeast,Quebec,QC,45.5394,-73.6513
H2P,Villeray West,Quebec,QC,45.5435,-73.6339
H2R,Villeray Southeast,Quebec,QC,45.5401,-73.6225
H2S,Petite-Patrie Southwest,Quebec,QC,45.5354,-73.6061
H2T,Plateau Mont-Royal West,Quebec,QC,45.5247,-73.5953
H2V,Outremont,Quebec,QC,45.5168,-73.6072
H2W,Plateau Mont-Royal South Central,Quebec,QC,45.5176,-73.5804
H2X,Plateau Mont-Royal Southeast,Quebec,QC,45.5115,-73.5683
H3C,Griffintown (Includes �_le Notre-Dame & �_le Sainte-H̩l̬ne),Quebec,QC,45.498,-73.5472
H3E,L'�_le-Des-Soeurs,Quebec,QC,45.4594,-73.5501
H3J,Petite-Bourgogne,Quebec,QC,45.4861,-73.5732
H3K,Pointe-Saint-Charles,Quebec,QC,45.4805,-73.5554
H3L,Ahuntsic Southwest,Quebec,QC,45.5467,-73.6718
H3M,Cartierville Northeast,Quebec,QC,45.5383,-73.6932
H3N,Parc-Extension,Quebec,QC,45.5302,-73.6327
H3P,Mount Royal North,Quebec,QC,45.5217,-73.6393
H3R,Mount Royal Central,Quebec,QC,45.5101,-73.6478
H3S,C̫te-des-Neiges North,Quebec,QC,45.5063,-73.6297
H3T,C̫te-des-Neiges Northeast,Quebec,QC,45.5018,-73.6191
H3V,C̫te-des-Neiges East,Quebec,QC,45.499,-73.6089
H3W,C̫te-des-Neiges Southwest,Quebec,QC,45.4897,-73.6312
H4A,Notre-Dame-de-Gr��ce Northeast,Quebec,QC,45.4717,-73.6149
H4B,Notre-Dame-de-Gr��ce Southwest,Quebec,QC,45.4604,-73.6303
H4C,Saint-Henri,Quebec,QC,45.4737,-73.5882
H4E,Ville ��mard,Quebec,QC,45.4546,-73.5985
H4G,Verdun North,Quebec,QC,45.4643,-73.5698
H4H,Verdun South,Quebec,QC,45.4459,-73.5815
H4J,Cartierville Central,Quebec,QC,45.5313,-73.7091
H4K,Cartierville Southwest,Quebec,QC,45.5171,-73.7363
H4L,Saint-Laurent Inner Northeast,Quebec,QC,45.517,-73.6831
H4M,Saint-Laurent East,Quebec,QC,45.4979,-73.6886
H4N,Saint-Laurent Outer Northeast,Quebec,QC,45.5263,-73.6649
H4P,Mount Royal South,Quebec,QC,45.4964,-73.6647
H4R,Saint-Laurent Central,Quebec,QC,45.5049,-73.7142
H4S,Saint-Laurent Southwest,Quebec,QC,45.4858,-73.7433
H4T,Saint-Laurent Southeast,Quebec,QC,45.4752,-73.6961
H4V,C̫te-Saint-Luc East,Quebec,QC,45.4671,-73.6487
H4Y,Dorval Central,Quebec,QC,45.8654,-72.7614
H4Z,Tour de la Bourse,Quebec,QC,45.5061,-73.5573
H5A,Place Bonaventure,Quebec,QC,45.4992,-73.5646
H5B,Place Desjardins,Quebec,QC,45.5066,-73.5623
H7A,Duvernay-Est,Quebec,QC,45.6739,-73.5924
H7B,Saint-Fran�_ois,Quebec,QC,45.6757,-73.6388
H7C,Saint-Vincent-de-Paul,Quebec,QC,45.6168,-73.6492
H7E,Duvernay,Quebec,QC,45.6225,-73.6949
H7G,Pont-Viau,Quebec,QC,45.5771,-73.6873
H7H,Auteuil West,Quebec,QC,45.6409,-73.7542
H7J,Auteuil Northeast,Quebec,QC,45.6625,-73.7002
H7K,Auteuil South,Quebec,QC,45.6213,-73.7398
H7L,Sainte-Rose,Quebec,QC,45.6168,-73.7825
H7M,Vimont,Quebec,QC,45.5984,-73.7159
H7P,Fabreville,Quebec,QC,45.578,-73.8004
H7S,Chomedey Northeast,Quebec,QC,45.5793,-73.7367
H7T,Chomedey Northwest,Quebec,QC,45.5573,-73.7725
H7V,Chomedey East,Quebec,QC,45.5478,-73.7368
H7W,Chomedey South,Quebec,QC,45.5338,-73.7652
H7X,Sainte-Doroth̩e,Quebec,QC,45.5334,-73.8159
H7Y,�_les-Laval,Quebec,QC,45.5284,-73.8509
H8N,LaSalle Northwest,Quebec,QC,45.438,-73.6215
H8P,LaSalle Southeast,Quebec,QC,45.4011,-73.619
H8R,Saint-Pierre,Quebec,QC,45.3994,-73.6506
H8S,Lachine East,Quebec,QC,45.4402,-73.6747
H8T,Lachine West,Quebec,QC,45.4419,-73.7057
H8Y,Roxboro,Quebec,QC,45.5084,-73.8075
H8Z,Pierrefonds,Quebec,QC,45.5069,-73.8407
H9A,Dollard-Des-Ormeaux Northwest,Quebec,QC,45.4948,-73.8317
H9B,Dollard-Des-Ormeaux East,Quebec,QC,45.4897,-73.7958
H9C,L'�_le Bizard Northeast,Quebec,QC,45.5055,-73.8789
H9E,L'�_le-Bizard Southwest,Quebec,QC,45.4865,-73.9092
H9G,Dollard-Des-Ormeaux Southwest,Quebec,QC,45.4756,-73.8367
H9H,Sainte-Genevi̬ve,Quebec,QC,45.4683,-73.8565
H9K,Senneville,Quebec,QC,45.4577,-73.9162
H9S,L'�_le-Dorval,Quebec,QC,45.4414,-73.7749
H9X,Sainte-Anne-De-Bellevue,Quebec,QC,45.4062,-73.9456
J0E,Estrie-Ouest (Fulford),Quebec,QC,45.2831,-72.5244
J0G,Bois-Francs-Nord (Odanak),Quebec,QC,46.021,-72.8239
J0H,Bois-Francs-Sud (Saint-Nazaire-D'Acton),Quebec,QC,45.6609,-72.77
J0M,Nunavik (Kuujjuaq),Quebec,QC,58.3269,-72.1637
J0N,R̩gion d'Oka (Oka),Quebec,QC,45.5135,-74.0534
J0P,Vaudreuil-Soulanges (Coteau-du-Lac),Quebec,QC,45.3655,-74.312
J0R,Lanaudi̬re-Sud (Pr̩vost),Quebec,QC,45.866,-74.1785
J0V,Laurentides-Sud (Ch̩n̩ville),Quebec,QC,45.8265,-74.9318
J0W,Outaouais-Nord (Ferme-Neuve),Quebec,QC,47.0921,-75.7967
J0Y,Abitibi-T̩miscamingue-Est (Radisson),Quebec,QC,52.1046,-75.2807
J1A,Coaticook,Quebec,QC,45.1334,-71.7991
J1C,Bromptonville,Quebec,QC,45.4797,-71.9492
J1E,Sherbrooke Northeast,Quebec,QC,45.4231,-71.8723
J1G,Sherbrooke East,Quebec,QC,45.4024,-71.8479
J1H,Sherbrooke Central,Quebec,QC,45.3891,-71.8986
J1J,Sherbrooke North,Quebec,QC,45.4131,-71.9238
J1K,Sherbrooke West,Quebec,QC,45.3822,-71.9327
J1L,Sherbrooke Northwest,Quebec,QC,45.4113,-71.9586
J1M,Sherbrooke Southeast,Quebec,QC,45.3656,-71.842
J1N,Rock Forest,Quebec,QC,45.3395,-72.0128
J1R,Saint-��lie-d'Orford,Quebec,QC,45.3966,-72.0422
J1Z,Saint-Cyrille-De-Wendover,Quebec,QC,45.9334,-72.4324
